,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
29,F916,2.0,314.34,2.0,243.0,1.0,3.0,94.56,3.0,283.77,2.43,23.0,7.0,22.0,133.5,6.0,280.18,2.8,21.0,5.0,18.0,137.26,4.0,258.87,2.15,21.0,13.0,33.0,127.07,5.0,349.18,2.75,21.0,4.0,18.0,141.17,6.0,342.52,4.0,22.0,2.0,13.0,129.53,4.0,328.25,2.5,455.0,6.0,23.0,176.28,5.0,315.24,2.6,23.0,5.0,19.0,159.09,5.0,290.22,2.38,24.0,8.0,26.0,147.05,4.0,299.82,3.0,378.0,2.0,8.0,111.45,5.0,322.0,2.75,24.0,4.0,16.0,149.48,5.0,288.64,3.0,363.0,3.0,12.0,108.94,4.0,286.25,3.0,23.0,4.0,16.0,128.91,4.0,336.05,2.75,404.0,4.0,17.0,151.16
30,F934,4.0,157.35,2.16,90.0,44.0,69.0,123.14,5.0,200.64,2.87,30.0,31.0,94.0,665.95,2.0,370.45,2.0,198.0,13.0,44.0,830.16,3.0,236.36,2.05,133.0,19.0,43.0,194.06,4.0,192.77,2.74,31.0,35.0,86.0,476.8,3.0,273.6,2.25,35.0,12.0,36.0,359.7,2.0,189.43,2.0,189.0,23.0,41.0,107.48,3.0,181.92,2.06,202.0,16.0,28.999999999999996,72.24,3.0,163.12,2.07,176.0,30.0,48.0,80.08,3.0,176.46,2.04,176.0,26.0,43.0,80.93,4.0,172.11,2.12,167.0,17.0,28.999999999999996,64.05,3.0,171.24,2.06,178.0,16.0,27.0,59.09,3.0,158.6,2.06,109.0,33.0,50.0,82.79,4.0,158.25,2.25,78.0,28.0,47.0,82.77
31,F936,2.0,2442.2,2.0,533.0,1.0,33.0,2047.62,0.0,2518.5,0.0,4413.0,0.0,0.0,1894.5,0.0,4586.0,0.0,4586.0,0.0,0.0,0.0,0.0,4101.33,0.0,2365.0,0.0,0.0,1535.56,3.0,769.65,2.2,29.0,5.0,52.0,1001.21,3.0,635.53,2.14,199.0,7.0,45.0,587.99,2.0,368.3,2.0,383.0,10.0,37.0,260.0,2.0,321.24,2.0,105.0,5.0,18.0,170.15,0.0,,0.0,,0.0,0.0,,3.0,294.61,2.11,260.0,9.0,26.0,175.06,3.0,250.27,2.09,127.0,22.0,53.0,190.34,5.0,430.94,2.5,28.0,12.0,81.0,836.17,2.0,283.89,2.0,156.0,17.0,45.0,404.94,3.0,232.52,2.18,21.0,34.0,80.0,409.24
32,F1101,4.0,290.37,2.14,22.0,21.0,61.0,223.11,2.0,310.81,2.0,324.0,5.0,15.0,136.21,3.0,324.81,2.2,362.0,5.0,17.0,142.49,4.0,314.44,3.0,237.0,2.0,9.0,114.29,4.0,253.79,2.29,248.0,7.0,19.0,102.18,3.0,253.77,2.23,275.0,13.0,34.0,154.28,4.0,237.33,2.2,42.0,15.0,37.0,122.45,3.0,240.55,2.2,257.0,5.0,12.0,80.72,4.0,232.86,2.4,29.0,5.0,13.0,85.02,5.0,195.11,2.17,33.0,29.0,56.99999999999999,125.93,4.0,220.42,2.33,334.0,9.0,21.0,96.14,4.0,217.91,2.57,223.0,7.0,18.0,88.01,3.0,219.17,2.15,108.0,13.0,28.999999999999996,104.4,3.0,223.31,2.18,30.0,11.0,25.0,96.54
33,F1102,0.0,5742.5,0.0,6009.0,0.0,0.0,266.5,4.0,403.75,2.89,25.0,9.0,63.0,703.63,2.0,4399.5,2.0,8699.0,1.0,67.0,4299.5,0.0,4100.2,0.0,3731.0,0.0,0.0,4336.67,2.0,289.86,2.0,145.0,5.0,13.0,135.95,2.0,271.59,2.0,245.0,3.0,8.0,88.25,4.0,253.54,3.0,197.0,2.0,7.000000000000001,84.52,2.0,237.13,2.0,334.0,3.0,11.0,80.24,3.0,246.0,2.17,255.0,6.0,17.0,271.75,6.0,102.02,4.08,24.0,48.0,98.0,893.0,4.0,190.52,2.17,160.0,12.0,23.0,80.86,2.0,199.82,2.0,236.0,7.0,16.0,77.08,3.0,206.58,2.33,233.0,3.0,7.000000000000001,52.25,3.0,205.55,2.25,213.0,4.0,9.0,54.4
34,F1103,2.0,2536.88,2.0,49.0,1.0,22.0,3153.58,2.0,537.97,2.0,198.0,4.0,20.0,1272.23,2.0,683.27,2.0,296.0,4.0,26.0,1559.57,2.0,296.31,2.0,150.0,3.0,43.0,252.95,0.0,,0.0,,0.0,0.0,,3.0,593.78,2.09,79.0,11.0,62.0,798.88,3.0,1458.62,2.5,56.0,2.0,56.00000000000001,1928.56,2.0,109.0,2.0,109.0,1.0,100.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,F1104,3.0,709.0,2.14,6418.0,7.0,57.99999999999999,1345.88,2.0,1612.0,2.0,4802.0,1.0,20.0,1415.52,3.0,455.79,2.22,44.0,9.0,67.0,725.37,4.0,679.08,2.5,43.0,8.0,77.0,1278.71,3.0,1278.75,2.5,21.0,6.0,88.0,1701.84,2.0,2329.0,2.0,78.0,2.0,50.0,2092.83,3.0,1015.94,2.2,77.0,5.0,65.0,1736.61,2.0,3252.5,2.0,65.0,3.0,86.0,4541.61,4.0,1803.09,2.67,21.0,3.0,67.0,3335.19,4.0,641.06,2.36,23.0,11.0,79.0,1093.29,3.0,859.95,2.5,34.0,6.0,65.0,1199.03,4.0,916.86,2.71,27.0,7.0,83.0,1580.85,3.0,712.45,2.33,20.0,6.0,67.0,1400.5,5.0,509.11,3.0,24.0,11.0,87.0,917.5
36,F1106,2.0,2586.5,2.0,5880.0,2.0,44.0,2861.31,3.0,740.25,2.33,3232.0,3.0,33.0,831.87,2.0,384.48,2.0,151.0,7.0,41.0,353.67,2.0,375.02,2.0,339.0,3.0,10.0,371.37,2.0,298.39,2.0,300.0,11.0,31.0,339.38,3.0,208.79,2.05,34.0,20.0,41.0,127.36,4.0,306.0,2.22,83.0,23.0,73.0,763.06,4.0,936.91,2.5,8421.0,8.0,87.0,1993.25,3.0,180.41,2.11,33.0,9.0,47.0,111.66,4.0,168.94,2.6,35.0,5.0,76.0,220.37,4.0,477.89,2.92,23.0,12.0,76.0,1969.54,4.0,964.14,2.67,16277.0,6.0,70.0,3368.28,3.0,443.85,2.17,68.0,12.0,53.0,1462.61,3.0,232.74,2.07,24.0,27.0,60.0,525.99
37,F1107,5.0,282.83,2.64,22.0,11.0,38.0,180.68,3.0,212.46,2.08,202.0,12.0,25.0,102.32,3.0,211.83,2.05,181.0,22.0,45.0,172.91,2.0,253.32,2.0,32.0,20.0,47.0,166.67,3.0,223.73,2.07,200.0,14.0,30.0,118.92,3.0,193.27,2.1,214.0,10.0,19.0,83.71,4.0,183.56,2.17,134.0,12.0,22.0,73.39,3.0,185.73,2.06,170.0,16.0,28.999999999999996,78.41,4.0,185.32,2.17,161.0,12.0,22.0,70.59,4.0,179.41,2.18,42.0,22.0,40.0,106.76,4.0,199.41,2.21,185.0,14.0,28.999999999999996,87.76,4.0,180.57,2.38,171.0,8.0,16.0,61.28,4.0,172.75,2.29,185.0,14.0,26.0,72.31,4.0,174.48,2.38,153.0,13.0,26.0,76.55
38,F1108,2.0,2387.78,2.0,35.0,3.0,60.0,2711.49,2.0,5885.0,2.0,71.0,1.0,50.0,5135.81,0.0,3979.0,0.0,213.0,0.0,0.0,3039.64,2.0,1765.17,2.0,120.0,2.0,31.0,1642.79,2.0,1790.5,2.0,190.0,3.0,55.00000000000001,1851.08,2.0,1924.18,2.0,54.0,1.0,17.0,1330.01,2.0,852.0,2.0,115.0,2.0,15.0,1340.83,5.0,404.0,2.75,20.0,12.0,62.0,886.58,3.0,446.31,2.14,182.0,7.0,31.0,522.19,2.0,291.42,2.0,53.0,13.0,35.0,202.48,3.0,629.09,2.2,85.0,10.0,63.0,1493.59,3.0,410.23,2.06,92.0,16.0,62.0,1369.82,3.0,289.7,2.37,40.0,19.0,60.0,799.58,4.0,151.77,2.15,170.0,40.0,62.0,92.88
39,F1109,0.0,4265.8,0.0,307.0,0.0,0.0,4641.09,0.0,11871.0,0.0,11871.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,3.0,3184.25,3.0,47.0,1.0,60.0,3176.13,2.0,4949.75,2.0,57.0,1.0,40.0,8046.43,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,5310.75,0.0,8208.0,0.0,0.0,3357.47,2.0,2200.44,2.0,30.0,2.0,40.0,3680.1,0.0,1260.5,0.0,2343.0,0.0,0.0,1082.5,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,
40,F1110,0.0,5221.0,0.0,5221.0,0.0,0.0,0.0,2.0,483.87,2.0,79.0,8.0,40.0,652.76,2.0,288.28,2.0,173.0,4.0,11.0,171.18,2.0,345.87,2.0,234.0,7.0,22.0,288.56,3.0,192.92,2.05,133.0,20.0,37.0,92.54,3.0,212.86,2.11,126.0,19.0,39.0,147.14,3.0,229.9,2.07,145.0,15.0,33.0,152.49,2.0,258.84,2.0,61.0,13.0,31.0,427.77,4.0,236.98,2.12,170.0,16.0,39.0,171.02,2.0,206.18,2.0,139.0,17.0,33.0,135.15,3.0,234.43,2.1,143.0,10.0,23.0,166.36,3.0,224.29,2.1,109.0,20.0,44.0,171.6,3.0,199.01,2.11,119.0,28.0,56.99999999999999,197.91,4.0,346.41,2.38,34.0,16.0,63.0,716.66
41,F1111,4.0,274.26,2.15,37.0,13.0,36.0,149.85,3.0,330.87,3.0,298.0,1.0,5.0,174.27,0.0,9863.0,0.0,9863.0,0.0,0.0,0.0,2.0,257.05,2.0,214.0,3.0,8.0,94.98,3.0,248.65,2.2,223.0,5.0,13.0,107.24,2.0,259.34,2.0,251.0,2.0,5.0,75.04,4.0,266.23,2.33,30.0,6.0,17.0,117.19,0.0,255.83,0.0,197.0,0.0,0.0,70.12,2.0,228.83,2.0,215.0,6.0,13.0,74.71,3.0,210.48,2.12,193.0,17.0,35.0,107.67,2.0,224.0,2.0,226.0,13.0,27.0,93.43,3.0,218.01,2.06,272.0,17.0,35.0,108.47,2.0,216.09,2.0,31.0,18.0,36.0,105.13,2.0,224.58,2.0,226.0,2.0,4.0,67.39
42,F1112,5.0,184.54,2.41,56.0,37.0,76.0,194.55,4.0,238.61,2.22,136.0,18.0,44.0,199.11,5.0,240.77,2.27,261.0,11.0,28.000000000000004,129.49,3.0,216.24,2.1,123.0,21.0,45.0,135.27,3.0,225.16,2.07,357.0,15.0,32.0,112.42,3.0,255.39,2.14,50.0,7.0,19.0,140.29,4.0,259.15,2.12,262.0,16.0,41.0,360.64,2.0,223.57,2.0,216.0,8.0,17.0,111.31,3.0,221.91,2.15,228.0,13.0,28.999999999999996,159.89,3.0,204.29,2.25,109.0,12.0,26.0,98.71,3.0,211.61,2.43,290.0,7.0,17.0,99.52,5.0,166.08,2.36,139.0,25.0,45.0,101.88,4.0,178.91,2.2,28.0,25.0,45.0,102.64,4.0,172.11,2.21,24.0,29.0,52.0,112.8
43,F1113,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,3.0,293.92,2.29,42.0,7.0,32.0,203.35,3.0,266.08,2.5,177.0,2.0,6.0,103.95,3.0,276.3,3.0,291.0,1.0,4.0,92.01,2.0,291.01,2.0,233.0,1.0,3.0,268.51,2.0,290.4,2.0,246.0,4.0,11.0,386.8,2.0,266.81,2.0,185.0,3.0,10.0,131.75,3.0,212.39,2.25,33.0,4.0,26.0,117.96,3.0,187.19,2.33,216.0,3.0,25.0,77.77,3.0,190.51,2.33,140.0,3.0,19.0,72.19,3.0,198.26,2.1,258.0,10.0,34.0,84.8
44,F1114,6.0,133.57,3.67,21.0,40.0,92.0,285.63,3.0,281.74,2.5,241.0,4.0,13.0,149.12,3.0,254.74,2.25,183.0,8.0,21.0,121.0,4.0,229.17,2.22,121.0,9.0,21.0,108.25,4.0,258.49,2.13,405.0,15.0,38.0,155.44,2.0,230.34,2.0,294.0,14.0,30.0,133.16,3.0,275.18,2.12,24.0,16.0,44.0,170.92,3.0,228.29,2.08,181.0,13.0,28.999999999999996,105.38,3.0,215.35,2.07,260.0,14.0,28.999999999999996,118.5,3.0,199.61,2.04,39.0,25.0,48.0,117.31,3.0,213.92,2.14,171.0,7.0,15.0,80.07,3.0,210.08,2.11,99.0,19.0,39.0,125.43,3.0,200.94,2.07,23.0,14.0,27.0,101.64,3.0,194.66,2.06,209.0,16.0,30.0,89.59
45,F1115,3.0,3699.2,3.0,37.0,1.0,50.0,3499.32,0.0,4344.0,0.0,8081.0,0.0,0.0,2645.91,0.0,3739.0,0.0,3804.0,0.0,0.0,65.0,2.0,1369.75,2.0,174.0,1.0,40.0,1488.12,3.0,221.7,2.15,109.0,27.0,72.0,279.46,2.0,191.6,2.0,154.0,18.0,32.0,101.46,3.0,149.06,2.09,142.0,35.0,50.0,70.39,4.0,152.81,2.19,136.0,26.0,41.0,70.92,2.0,163.25,2.0,153.0,17.0,26.0,54.99,5.0,158.19,2.12,122.0,33.0,51.0,80.42,3.0,155.49,2.16,40.0,32.0,50.0,79.03,5.0,158.1,2.2,164.0,30.0,49.0,73.35,4.0,157.18,2.14,170.0,29.0,45.0,57.6,3.0,155.63,2.04,132.0,24.0,35.0,50.23
46,F1116,2.0,529.6,2.0,547.0,1.0,5.0,122.38,2.0,524.12,2.0,569.0,1.0,5.0,106.73,2.0,479.07,2.0,483.0,1.0,4.0,101.85,0.0,470.24,0.0,447.0,0.0,0.0,121.01,2.0,394.74,2.0,392.0,1.0,4.0,106.52,2.0,370.72,2.0,352.0,1.0,3.0,92.54,2.0,389.31,2.0,274.0,1.0,4.0,96.76,3.0,406.87,3.0,378.0,1.0,6.0,110.61,2.0,420.63,2.0,367.0,1.0,4.0,104.35,2.0,383.95,2.0,230.0,3.0,11.0,120.98,0.0,431.37,0.0,439.0,0.0,0.0,88.21,0.0,398.08,0.0,389.0,0.0,0.0,93.62,2.0,420.1,2.0,498.0,1.0,4.0,101.44,0.0,377.25,0.0,331.0,0.0,0.0,128.68
47,F1135,2.0,307.44,2.0,92.0,5.0,14.000000000000002,166.49,3.0,309.46,2.67,395.0,3.0,12.0,118.37,3.0,326.89,2.5,339.0,2.0,8.0,124.79,3.0,297.99,2.5,190.0,4.0,14.000000000000002,160.78,4.0,245.77,2.5,189.0,4.0,11.0,101.18,3.0,238.86,2.12,278.0,8.0,19.0,105.71,4.0,242.36,2.12,50.0,17.0,40.0,134.99,3.0,230.1,2.17,262.0,6.0,14.000000000000002,85.52,3.0,218.07,2.11,190.0,9.0,19.0,85.06,2.0,232.48,2.0,238.0,9.0,19.0,94.63,3.0,217.95,2.2,266.0,10.0,22.0,92.47,3.0,210.65,2.1,131.0,10.0,20.0,86.21,3.0,214.61,2.2,247.0,10.0,22.0,144.92,3.0,192.22,2.09,220.0,23.0,43.0,93.55
48,F1301,4.0,151.5,2.05,109.0,42.0,61.0,82.89,3.0,221.17,2.1,148.0,10.0,22.0,97.49,3.0,192.07,2.08,194.0,13.0,24.0,69.71,3.0,215.09,2.5,183.0,2.0,5.0,69.15,4.0,646.69,2.4,22.0,10.0,73.0,1073.65,4.0,211.11,2.27,244.0,15.0,33.0,118.08,3.0,210.09,2.09,110.0,11.0,23.0,91.26,2.0,187.0,2.0,178.0,19.0,33.0,82.75,3.0,197.17,2.08,207.0,13.0,25.0,74.6,4.0,201.69,2.18,152.0,11.0,22.0,92.78,4.0,178.82,2.2,85.0,20.0,36.0,97.41,3.0,172.24,2.08,56.0,26.0,43.0,95.01,3.0,170.57,2.05,166.0,21.0,34.0,70.24,3.0,188.59,2.08,190.0,12.0,22.0,67.72
49,F1302,3.0,150.83,2.1,95.0,41.0,60.0,101.31,4.0,174.09,2.16,272.0,19.0,33.0,73.83,5.0,169.51,2.19,202.0,21.0,36.0,74.91,5.0,169.4,2.19,148.0,31.0,54.0,100.34,5.0,173.48,2.15,222.0,27.0,47.0,89.29,4.0,191.0,2.07,287.0,27.0,49.0,104.7,4.0,187.08,2.24,22.0,21.0,41.0,110.07,5.0,175.46,2.21,206.0,14.0,25.0,67.25,5.0,165.81,2.12,25.0,34.0,55.00000000000001,95.14,5.0,159.88,2.26,156.0,19.0,32.0,68.54,5.0,147.89,2.2,85.0,40.0,60.0,77.19,4.0,167.03,2.1,198.0,21.0,34.0,68.09,4.0,160.15,2.09,144.0,23.0,36.0,87.33,4.0,155.99,2.06,53.0,35.0,52.0,73.36
50,F1303,3.0,183.25,2.2,133.0,10.0,19.0,68.21,3.0,228.39,2.17,185.0,6.0,14.000000000000002,104.58,3.0,221.3,2.23,202.0,13.0,30.0,135.78,3.0,224.37,2.06,225.0,18.0,41.0,134.01,4.0,161.2,2.49,41.0,35.0,65.0,131.39,4.0,139.79,2.32,48.0,44.0,66.0,99.42,4.0,147.37,2.12,126.0,34.0,49.0,65.49,4.0,192.24,2.2,42.0,30.0,59.0,138.07,4.0,166.79,2.13,149.0,30.0,49.0,89.28,3.0,145.64,2.1,141.0,40.0,56.00000000000001,62.14,2.0,164.88,2.0,131.0,26.0,40.0,78.5,2.0,171.9,2.0,143.0,14.0,22.0,50.62,2.0,165.05,2.0,156.0,15.0,23.0,41.85,3.0,165.45,2.06,149.0,18.0,28.000000000000004,52.34
51,F1304,5.0,105.3,2.23,62.0,79.0,88.0,107.55,5.0,97.48,2.4,58.0,75.0,90.0,153.42,2.0,151.0,2.0,111.0,47.0,66.0,82.16,4.0,249.18,4.0,246.0,1.0,6.0,87.3,4.0,223.66,2.67,241.0,3.0,9.0,76.14,5.0,215.07,2.6,26.0,10.0,26.0,105.11,4.0,117.91,2.08,123.0,65.0,73.0,51.14,2.0,220.87,2.0,241.0,8.0,16.0,68.53,4.0,174.86,2.2,67.0,25.0,44.0,98.81,6.0,100.49,3.16,29.0,63.0,99.0,709.64,5.0,107.8,3.33,28.0,58.0,96.0,511.01,4.0,233.2,2.81,42.0,27.0,82.0,506.28,3.0,578.32,2.36,40.0,11.0,68.0,1268.14,3.0,608.8,2.3,60.0,10.0,64.0,1534.41
52,F1305,4.0,655.59,2.3,35.0,10.0,70.0,1687.69,3.0,196.52,2.15,23.0,33.0,65.0,186.81,3.0,204.72,2.05,261.0,21.0,41.0,119.11,2.0,226.05,2.0,210.0,2.0,4.0,76.08,2.0,219.32,2.0,151.0,19.0,39.0,281.21,3.0,148.11,2.05,83.0,43.0,61.0,77.12,3.0,206.04,2.17,33.0,18.0,38.0,351.98,2.0,306.22,2.0,179.0,13.0,38.0,1056.33,4.0,585.34,2.25,152.0,8.0,50.0,2540.03,2.0,179.66,2.0,134.0,14.0,24.0,59.9,3.0,165.04,2.05,127.0,22.0,34.0,56.27,3.0,148.31,2.06,171.0,36.0,51.0,61.03,3.0,143.63,2.03,117.0,32.0,44.0,47.87,4.0,126.15,2.04,84.0,57.0,68.0,55.08
53,F1307,4.0,174.89,2.2,145.0,15.0,28.000000000000004,68.46,5.0,190.4,2.75,166.0,4.0,10.0,69.23,3.0,188.47,2.11,152.0,9.0,17.0,65.5,3.0,172.06,2.06,187.0,16.0,26.0,60.99,4.0,176.71,2.18,87.0,34.0,61.0,121.8,3.0,228.87,2.38,238.0,8.0,20.0,93.42,4.0,207.38,2.3,217.0,10.0,22.0,81.02,5.0,221.19,2.38,28.0,13.0,32.0,131.04,5.0,194.03,2.29,28.0,14.0,28.999999999999996,97.35,5.0,181.82,2.44,192.0,18.0,37.0,107.8,5.0,227.06,2.5,354.0,14.0,36.0,140.62,6.0,194.23,2.2,22.0,20.0,39.0,112.13,5.0,216.51,2.33,30.0,12.0,28.000000000000004,114.04,4.0,201.62,2.23,220.0,13.0,27.0,88.54
54,F1308,0.0,4167.0,0.0,2741.0,0.0,0.0,3885.73,0.0,1223.0,0.0,1223.0,0.0,0.0,0.0,3.0,24.5,3.0,27.0,1.0,100.0,2.5,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,12518.0,0.0,12518.0,0.0,0.0,0.0,5.0,228.75,2.62,24.0,21.0,59.0,272.14,4.0,270.44,2.4,30.0,10.0,30.0,172.61,3.0,958.06,2.5,796.0,2.0,28.999999999999996,722.02,2.0,3026.14,2.0,19069.0,3.0,75.0,6572.98
55,F1309,5.0,145.21,2.19,147.0,32.0,47.0,64.5,3.0,198.63,2.08,182.0,12.0,23.0,98.88,4.0,213.17,2.33,224.0,6.0,14.000000000000002,82.89,2.0,189.95,2.0,149.0,15.0,28.000000000000004,77.79,3.0,181.64,2.05,228.0,20.0,37.0,85.01,3.0,190.79,2.05,202.0,21.0,38.0,89.29,3.0,218.22,2.06,250.0,16.0,34.0,204.83,4.0,193.19,2.2,212.0,10.0,21.0,77.08,2.0,189.33,2.0,189.0,18.0,33.0,89.69,3.0,206.58,2.05,150.0,22.0,43.0,163.48,3.0,199.59,2.14,77.0,28.0,56.99999999999999,139.72,2.0,193.0,2.0,184.0,18.0,32.0,93.06,6.0,171.83,2.21,163.0,28.0,49.0,100.69,3.0,172.45,2.05,151.0,20.0,39.0,93.39
56,F1310,3.0,320.09,2.11,28.0,18.0,57.99999999999999,305.0,3.0,471.49,2.11,150.0,9.0,43.0,515.94,3.0,264.0,2.23,41.0,22.0,60.0,293.52,2.0,333.44,2.0,200.0,18.0,57.99999999999999,323.48,2.0,391.85,2.0,257.0,7.0,25.0,279.37,3.0,337.46,2.15,47.0,13.0,44.0,328.54,4.0,274.92,2.12,278.0,26.0,72.0,320.91,3.0,283.21,2.19,193.0,21.0,60.0,308.75,4.0,288.26,2.42,23.0,19.0,61.0,336.69,4.0,286.29,2.48,32.0,23.0,75.0,688.89,5.0,160.11,2.79,42.0,43.0,89.0,337.48,5.0,127.63,2.96,46.0,53.0,92.0,254.74,4.0,183.44,2.36,30.0,39.0,78.0,221.28,4.0,148.63,2.4,29.0,48.0,80.0,191.75
57,F1311,3.0,315.88,2.11,57.0,18.0,55.00000000000001,261.62,2.0,226.72,2.0,178.0,19.0,40.0,156.53,3.0,197.15,2.08,213.0,13.0,25.0,75.35,3.0,227.29,2.05,48.0,19.0,41.0,140.87,3.0,182.36,2.07,129.0,27.0,47.0,174.37,3.0,163.24,2.06,146.0,32.0,50.0,86.15,3.0,178.77,2.02,216.0,41.0,69.0,104.04,3.0,188.85,2.05,335.0,19.0,34.0,101.9,4.0,208.65,2.12,112.0,26.0,53.0,374.94,3.0,143.55,2.02,122.0,48.0,64.0,94.32,3.0,135.06,2.02,80.0,48.0,61.0,59.3,3.0,143.64,2.05,130.0,44.0,60.0,64.08,3.0,143.76,2.02,132.0,41.0,56.00000000000001,62.25,3.0,128.25,2.02,156.0,52.0,64.0,47.19
58,F1312,4.0,144.54,2.26,91.0,43.0,65.0,85.47,6.0,159.36,2.81,21.0,26.0,54.0,124.7,4.0,175.2,2.22,293.0,18.0,33.0,71.0,4.0,170.98,2.53,54.0,38.0,76.0,170.42,3.0,1028.94,2.2,48.0,5.0,61.0,891.83,3.0,186.16,2.07,169.0,14.0,25.0,67.37,2.0,235.29,2.0,234.0,6.0,13.0,84.5,4.0,219.94,2.17,31.0,12.0,27.0,108.23,3.0,228.3,2.2,189.0,5.0,12.0,75.47,4.0,214.99,2.17,171.0,12.0,26.0,178.85,4.0,190.32,2.33,32.0,21.0,43.0,117.46,3.0,194.45,2.07,250.0,28.0,52.0,110.03,3.0,179.28,2.1,25.0,29.0,52.0,107.18,3.0,161.56,2.28,140.0,25.0,46.0,89.49
59,F1313,4.0,161.12,2.2,136.0,35.0,56.99999999999999,109.6,3.0,167.53,2.2,91.0,15.0,56.00000000000001,119.03,4.0,194.68,2.31,175.0,13.0,28.000000000000004,86.89,2.0,187.82,2.0,153.0,12.0,21.0,77.98,3.0,180.88,2.1,168.0,10.0,18.0,58.57,4.0,161.65,2.1,203.0,30.0,47.0,78.36,4.0,143.86,2.31,32.0,26.0,73.0,127.15,4.0,168.59,2.31,29.0,32.0,57.99999999999999,110.89,4.0,251.36,2.29,27.0,28.0,75.0,880.8,4.0,190.07,2.18,32.0,33.0,64.0,499.0,3.0,147.32,2.09,41.0,46.0,65.0,90.57,5.0,140.96,2.24,129.0,46.0,68.0,98.28,4.0,559.5,2.38,27.0,13.0,79.0,704.92,4.0,165.75,2.19,24.0,42.0,70.0,111.65
60,F1314,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,2.0,2747.25,2.0,5468.0,1.0,40.0,2273.18,6.0,129.72,3.52,21.0,44.0,94.0,263.3,4.0,222.41,2.5,29.0,10.0,50.0,189.22
